branch	tag	rank	page_count	status	jp_list_handled	translator_handled	jp_tag	replacement	sample_slugs
es	tim-wilson	205	6	jp_tag_alias	true	true	ティム・ウィルソン		nadie-volvio-al-sitio-34,peligro-hipopotamos-de-medellin,peligro-igniciervos,perfil-de-la-criatura-matusalen,perfil-de-la-criatura-thor
es	transmisión	206	6	unhandled	false	false			scp-es-003,scp-es-040,scp-es-077,scp-es-152,scp-es-178
es	_coalición-oculta-global	207	5	unhandled	false	false			kte-2272-hogweed-van-allen-viridi,kte-3770-ex-machina-pigmalion,kte-7883-velveteen-gris,kte-8926-negro-parallax-morfo,lte-2020-goodrick
es	_gracias	208	5	unhandled	false	false			apoqliphort,dc-yerko,galeria-de-nihonio,scp-es-che-ficha-del-agente-alan,zevaxtians
es	alicia-kalafpe	209	5	unhandled	false	false			esperanzas-de-resurrecion,imperfecta-creacion,mori-consumida-volvi-moviendo-las-orejas,scp-es-090,scp-es-299
es	amorfo	210	5	unhandled	false	false			scp-es-022,scp-es-179,scp-es-233,scp-es-366,scp-es-376
es	artrópodo	211	5	unhandled	false	false			scp-es-027,scp-es-139,scp-es-224,scp-es-264,scp-es-314
es	auto-reparable	212	5	unhandled	false	false			scp-es-014,scp-es-021,scp-es-096,scp-es-222,scp-es-310
es	biblioteca-de-los-errantes	213	5	unhandled	false	false			el-rencor-de-aamon,la-piedra-y-la-diosa,marw-el-reencarnado,tarea-de-lenguaje-dulces-y-trucos,una-idea-en-soho
es	bosque	214	5	unhandled	false	false			scp-es-069,scp-es-160,scp-es-161,scp-es-249,scp-es-250
es	butai	215	5	jp_tag_alias	true	true	ブタイ		mismos-ojos-distinto-paisaje,scp-de-272,scp-es-229,scp-es-278,scp-es-293
es	concurso-relatos-2015	216	5	unhandled	false	false			023-no-es-justo,area-11,concurso-oficial-de-relatos-cortos-2015,un-dia-tranquilo-en-el-sitio-34,ver-d-2365
es	creepypasta	217	5	jp_tag_alias	true	true	クリーピーパスタ		elcabezondeatacama,exploracion-urbana-al-metro-de-mi-ciudad,historias-de-abuelos,mis-disculpas,puertas-del-iris
es	cronocon-2025	218	5	unhandled	false	false			cronocon2025,eon-de-zaion,scp-es-031,scp-es-078,scp-es-347
es	dr-wondertainment	219	5	jp_tag_alias	true	true	ワンダーテインメント博士		scp-es-028,scp-es-092,scp-es-198,scp-es-204,una-buena-taza-de-te
es	electromagnético	220	5	unhandled	false	false			scp-es-026,scp-es-149,scp-es-191,scp-es-263,scp-es-292
es	electrónico	221	5	unhandled	false	false			scp-1290-i57,scp-es-003,scp-es-107,scp-es-185,scp-es-253
es	espíritu-de-chicago	222	5	unhandled	false	false			carroll-305-la-pequena-habana,dossier-lph,scp-es-174,scp-es-209,scp-es-290
es	fuego	223	5	unhandled	false	false			scp-es-067,scp-es-101,scp-es-106,scp-es-181,scp-es-350
es	física	224	5	unhandled	false	false			scp-es-046-vo,scp-es-132,scp-es-149,scp-es-159,scp-es-299
es	gdicon-2024	225	5	unhandled	false	false			camila,concurso-gdi-es-2024,la-promesa,manifesto793,testimonio-de-un-contacto-particular
es	hongo	226	5	unhandled	false	false			scp-es-044,scp-es-097,scp-es-110,scp-es-177,scp-es-369
es	idea2018	227	5	unhandled	false	false			idea2018,scp-es-052,scp-es-062,scp-es-064,scp-es-073
es	juego	228	5	unhandled	false	false			scp-es-107,scp-es-128,scp-es-176,scp-es-203,scp-es-294
es	leporino	229	5	unhandled	false	false			scp-es-040,scp-es-090,scp-es-152,scp-es-191,scp-es-292
es	meteorológico	230	5	unhandled	false	false			scp-es-031,scp-es-032,scp-es-084,scp-es-154,scp-es-257
es	mike-patterson	231	5	unhandled	false	false			nadie-volvio-al-sitio-34,ofrendas-34,plantas-san-valentin,scp-es-087,scp-es-239
es	ocular	232	5	jp_tag_alias	true	true	眼		scp-es-018,scp-es-046,scp-es-046-vo,scp-es-230,scp-es-231
es	patrón-screamer	233	5	unhandled	false	false			puntos-blancos-etereos-siguen-reinando,scp-es-152,scp-es-199,scp-es-246,video-home-system
es	predictivo	234	5	unhandled	false	false			scp-es-003,scp-es-026,scp-es-052,scp-es-118,scp-es-162
es	sensorial	235	5	unhandled	false	false			scp-es-005,scp-es-105,scp-es-196,scp-es-282,scp-es-370
es	telequinético	236	5	unhandled	false	false			scp-es-014,scp-es-064,scp-es-107,scp-es-191,scp-es-331
es	táctil	237	5	unhandled	false	false			scp-es-005,scp-es-020,scp-es-050,scp-es-397,scp-es-tok-j
es	_are-we-cool-yet	238	4	jp_tag_name	true	true	_are-we-cool-yet		hatuey,propuesta-de-proyecto-2018-005,propuesta-de-proyecto-2024-111,propuesta-de-proyecto-chupamelo
es	_crc2018manual	239	4	unhandled	false	false			ficha-personal-de-andres2055,ficha-personal-de-jakuwoski,ficha-personal-del-investigador-altair-cervantes,informe-confidencial-doctor-von-braun
es	_ganador-equipo	240	4	unhandled	false	false			planeta-azul,scp-es-260,sonando-despierto-por-ultima-vez,spc-es-260
es	_marshall-carter-and-dark	241	4	jp_tag_alias	true	true	_mc&d		mcd-fedora-del-fiestero,mcd-reisen-traum-train-resort,mcd-tabula-veritatis,mcd-topo-extractor-de-minerales
es	_reina-negra	242	4	unhandled	false	false			evangelio-de-tamar-la-prostituta,la-cueva-entre-dimensiones,reunion-mesa,un-tal-dios-verde
es	_tercer-lugar-grupal	243	4	unhandled	false	false			al-inframundo-y-de-regreso,ambrose-tlaneyanco,scp-es-139,suenos-nacientes-deseos
es	aijeca	244	4	unhandled	false	false			proyecto-amerika-no-shokuminchi,rondas-nocturnas,scp-es-249,scp-es-278
es	autómata	245	4	unhandled	false	false			scp-es-035,scp-es-067,scp-es-109,scp-es-200
es	aéreo	246	4	unhandled	false	false			scp-es-031,scp-es-110,scp-es-114,scp-es-262
es	bacteriano	247	4	unhandled	false	false			propuesta-de-kudramla-y-pancho,scp-es-017,scp-es-212,scp-es-306
es	canino	248	4	unhandled	false	false			scp-es-098,scp-es-152,scp-es-350,scp-es-362
es	cetáceo	249	4	unhandled	false	false			scp-es-152,scp-es-215,scp-es-272,scp-es-367
es	concurso-gdi-es-2017	250	4	unhandled	false	false			concurso-gdi-es-2017,scp-es-092,scp-es-098,un-fantasma-del-pasado
es	concurso-historia-2014	251	4	unhandled	false	false			concurso-de-primavera-2014,scp-es-041,scp-es-067,scp-es-082
es	corrosivo	252	4	unhandled	false	false			propuesta-de-kudramla-y-pancho,scp-es-021,scp-es-074,scp-es-096
es	destacado	253	4	unhandled	false	false			scp-es-052,scp-es-100,scp-es-101,scp-es-199
es	ensayo	254	4	unhandled	false	false			el-ingles-ese-idioma-tan-indomito,lista-de-destacamentos-hispanoparlantes,los-basicos-de-divstyles,ridiculeando
es	estatua	255	4	unhandled	false	false			scp-es-106,scp-es-143,scp-es-155,scp-es-275
es	experimento	256	4	unhandled	false	false			archivo-061-b,registro-de-experimentos-es-050,registro-de-pruebas-scp-es-112,scp-es-122-registro-experimental-extendido
es	futuro	257	4	unhandled	false	false			scp-es-035,scp-es-065,scp-es-247,scp-es-253
es	fábrica	258	4	unhandled	false	false			mcd-tabula-veritatis,scp-es-170,scp-es-261,somnovacuidad
es	guía	259	4	unhandled	false	false			destacamentos-moviles-hispanoparlantes,grupos-de-interes-hispanoparlantes,guia-greenlights,guia-licencias-de-archivos
es	halloween-2013	260	4	jp_tag_name	true	true	halloween-2013		concurso-de-halloween,scp-es-004,scp-es-012,scp-es-099
es	iniciativa-horizonte	261	4	unhandled	false	false			el-monolito-del-miedo,intercambio-de-informacion,ropajes-de-negro-luto,scp-es-306
es	juguete	262	4	unhandled	false	false			scp-es-045,scp-es-106,scp-es-164,scp-es-198
es	lorecon2023	263	4	jp_tag_name	true	true	lorecon2023		aleph-ai,ella-solo-queria-calmarse,scp-es-229,si-es-real-entonces-me-quedare
es	mascarada-rota	264	4	unhandled	false	false			archivo-udii-2022-008,espiritu-de-ano-nuevo,petalos-de-libertad,proyecto-maniqui-arte
es	maximus	265	4	jp_tag_alias	true	true	マクシムス		backdoor,entrevistasconposiblesgruposdeinteresramaes,scp-es-122,scp-es-265
es	mimético	266	4	unhandled	false	false			scp-es-092,scp-es-120,scp-es-290,scp-es-331
es	moneda	267	4	unhandled	false	false			scp-es-038,scp-es-123,scp-es-128,scp-es-150
es	móvil	268	4	unhandled	false	false			scp-es-027,scp-es-059,scp-es-128,scp-es-164
es	obra-dentada	269	4	unhandled	false	false			el-dia-cuando-dios-pidio-ayuda,scp-es-029,scp-es-031,scp-es-294
es	ofidio	270	4	unhandled	false	false			scp-es-150,scp-es-270,scp-es-306,scp-es-350
es	planeta	271	4	unhandled	false	false			scp-es-148,scp-es-173,scp-es-177,scp-es-299
es	probabilidad	272	4	unhandled	false	false			scp-es-058,scp-es-132,scp-es-245,scp-es-254
es	quinta-iglesia	273	4	unhandled	false	false			hojas-oscuras-de-una-existencia-condenada,scp-es-105,uno-con-el-hermoso-mundo,volver-a-casa
es	representación	274	4	unhandled	false	false			scp-es-037,scp-es-099,scp-es-182,scp-es-285
es	reproductivo	275	4	unhandled	false	false			scp-es-023,scp-es-070,scp-es-093,scp-es-147
es	reptil	276	4	unhandled	false	false			scp-es-054,scp-es-143,scp-es-177,scp-es-207
es	roedor	277	4	unhandled	false	false			scp-es-089,scp-es-129,scp-es-143,scp-es-221
es	sueño	278	4	unhandled	false	false			scp-es-223,scp-es-236,scp-es-343,scp-es-393
es	tóxico	279	4	unhandled	false	false			scp-es-015,scp-es-023,scp-es-130,scp-es-307
es	unidad-de-incidentes-inusuales	280	4	unhandled	false	false			archivo-udii-2021-032,archivo-udii-2022-008,dossier-lph,scp-es-105
es	_honor	281	3	unhandled	false	false			mcd-reisen-traum-train-resort,muerteirrelevante,scp-es-196
es	_mac	282	3	unhandled	false	false			hatuey,la-promesa,ya-te-veo
es	_oneiroi	283	3	jp_tag_alias	true	true	_オネイロイ		ambrosia-para-ludopatas,gouxuxo,somnovacuidad
es	_segundo-lugar-grupal	284	3	unhandled	false	false			scp-de-272,scp-es-278,scp-es-293
es	_shark-punching-center	285	3	jp_tag_alias	true	true	_サメ殴りセンター		spc-es-100,spc-es-260,spc-es-330
es	_sociedad-antares	286	3	unhandled	false	false			testimonio-de-un-contacto-particular,testimonio-de-un-iniciado,testimonio-de-viejas-cartas
es	_unidad-de-incidentes-inusuales	287	3	unhandled	false	false			archivo-udii-2021-032,archivo-udii-2022-008,dossier-lph
es	adulto	288	3	unhandled	false	false			pieza-n3-condena,puesta-de-luna,scp-es-069
es	anormalidades	289	3	unhandled	false	false			mcd-reisen-traum-train-resort,scp-es-140,scp-es-279
es	apollyon	290	3	jp_tag_name	true	true	apollyon		scp-es-055,scp-es-147,scp-es-350
es	arcilla	291	3	unhandled	false	false			scp-es-020,scp-es-025,scp-es-155
es	ccsj	292	3	unhandled	false	false			paganos,scp-es-142,scp-es-143
es	concurso-scp-2016	293	3	jp_tag_name	true	true	concurso-scp-2016		scp-es-028,scp-es-066,scp-es-091
es	cristalino	294	3	unhandled	false	false			scp-es-003,scp-es-009,scp-es-260
es	el-administrador	295	3	unhandled	false	false			scp-es-138,scp-es-226,una-buena-taza-de-te
es	electrodoméstico	296	3	unhandled	false	false			scp-es-103,scp-es-205,scp-es-253
es	en-línea	297	3	unhandled	false	false			scp-es-176,scp-es-265,scp-es-337
es	entrópico	298	3	unhandled	false	false			scp-es-055,scp-es-149,scp-es-301
es	equino	299	3	unhandled	false	false			scp-es-067,scp-es-199,scp-es-350
es	escultura	300	3	unhandled	false	false			scp-es-041,scp-es-054,scp-es-206
es	esqueleto	301	3	unhandled	false	false			scp-es-212,scp-es-262,scp-es-266
es	fin-de-la-muerte	302	3	unhandled	false	false			invitado,scp-es-182,scp-es-344
es	fundación-de-caridad-manna	303	3	unhandled	false	false			incoherencias,scp-es-127,septima-donacion-anonima
es	gdi2019	304	3	unhandled	false	false			paganos,scp-es-142,scp-es-143
es	geológico	305	3	unhandled	false	false			scp-es-084,scp-es-165,scp-es-279
es	grabación	306	3	unhandled	false	false			scp-es-061,scp-es-185,scp-es-205
es	inscrito	307	3	unhandled	false	false			scp-es-187,scp-es-206,scp-es-306
es	invertebrado	308	3	unhandled	false	false			scp-es-050-h2o-j,scp-es-266,scp-es-376
es	lepidóptero	309	3	unhandled	false	false			scp-es-070,scp-es-363,scp-es-372
es	mesa-de-trabajo	310	3	unhandled	false	false			dc-yerko-workbench,luis-gm-workbench,sandbox-inwiki-de-andres2055
es	médico	311	3	unhandled	false	false			scp-es-075,scp-es-075-vo,scp-es-114
es	narrativo	312	3	unhandled	false	false			scp-es-141,scp-es-195,scp-es-251
es	paradoja	313	3	unhandled	false	false			scp-es-035,scp-es-211,scp-es-218
es	piedra	314	3	unhandled	false	false			scp-es-082,scp-es-143,scp-es-155
es	pisciforme	315	3	unhandled	false	false			scp-es-139,scp-es-266,scp-es-290
es	poema	316	3	unhandled	false	false			26-07,camila,poesia-luisa-vander
es	prometheus	317	3	jp_tag_alias	true	true	プロメテウス		scp-1290-i57,scp-es-078,scp-es-183
es	propuesta-001	318	3	unhandled	false	false			propuesta-de-almarduk,propuesta-de-kudramla-y-pancho,propuesta-de-nico
es	satélite	319	3	unhandled	false	false			scp-es-039,scp-es-064,scp-es-077
es	sauelsuesor	320	3	jp_tag_alias	true	true	サウエルスエソル		dragones-tonatiuh,la-vigia,scp-es-026
es	scp-regional	321	3	jp_unused_no_single_replacement	true	false			scp-1290-i57,scp-de-272,scp-ru-178
es	segundo-hytoth	322	3	unhandled	false	false			hojas-oscuras-de-una-existencia-condenada,scp-es-152,scp-es-184
es	sushi-oscuro	323	3	unhandled	false	false			scp-es-272,yamizushi-file-no271,yamizushi-file-no995
es	teología-táctica	324	3	unhandled	false	false			purificacion,scp-es-245,scp-es-306
es	torquemada_2025	325	3	unhandled	false	false			scp-es-046,scp-es-047,scp-es-075
es	vermiano	326	3	unhandled	false	false			scp-es-156,scp-es-301,scp-es-357
es	_agente-alan	327	2	unhandled	false	false			scp-es-che-ficha-del-agente-alan,zevaxtians
es	_calaca_729313	328	2	unhandled	false	false			aut-viam-inveniam-aut-faciam,ficha-de-uncle-nicolini
es	_cargas-inusuales	329	2	unhandled	false	false			manifesto793,manifiesto-719
es	_coalición-oculta-global-manuel	330	2	unhandled	false	false			aut-viam-inveniam-aut-faciam,scp-es-che-ficha-del-agente-alan
es	_desempate	331	2	unhandled	false	false			diseccion,una-ultima-obra-de-caridad
es	_nadie	332	2	unhandled	false	false			la-casa-de-nadie,pastel-de-choclo
es	_primer-lugar-grupal	333	2	unhandled	false	false			kte-8926-negro-parallax-morfo,una-idea-en-soho
es	_sushi-oscuro	334	2	unhandled	false	false			yamizushi-file-no271,yamizushi-file-no995
es	anderson	335	2	jp_tag_alias	true	true	アンダーソン		las-cuevas-del-bev,moscas
es	audio	336	2	jp_tag_alias	true	true	音声添付		adaptaciones-audio-es,scp-es-266
es	audiovisual	337	2	unhandled	false	false			scp-es-061,scp-es-141
es	backdoor-soho	338	2	jp_tag_alias	true	true	バックドア・ソーホー		una-idea-en-soho,yo-te-dire-lo-que-es-cine
es	bibliotético	339	2	unhandled	false	false			scp-es-101,scp-es-340
es	bovino	340	2	unhandled	false	false			scp-es-157,scp-es-194
es	cargas-inusuales	341	2	unhandled	false	false			manifesto793,manifiesto-719
es	cefalópodo	342	2	unhandled	false	false			scp-es-027,scp-es-175
es	cnscp2017	343	2	unhandled	false	false			concurso-nacionalista-2017,scp-es-063
es	colegio-deer	344	2	unhandled	false	false			scp-es-187,si-es-real-entonces-me-quedare
es	comité-de-ética	345	2	unhandled	false	false			scp-es-260,scp-es-399
es	concurso-no-oficial	346	2	unhandled	false	false			acuaticon-2023,educacon2024
es	corporativo	347	2	unhandled	false	false			scp-es-052,scp-es-123
es	dc-al-fine	348	2	jp_tag_alias	true	true	d.c.アルフィーネ		scp-es-139,ventanas-a-otro-mundo
es	dinosaurio	349	2	unhandled	false	false			scp-es-072,scp-es-139
es	engranajes	350	2	unhandled	false	false			scp-es-035,scp-es-085
es	enjambre	351	2	unhandled	false	false			scp-es-094,scp-es-275
es	esfera	352	2	unhandled	false	false			scp-es-064,scp-es-149
es	explicado	353	2	unhandled	false	false			propuesta-de-nico,scp-es-100-ex
es	extremidad	354	2	unhandled	false	false			scp-es-005,scp-es-337
es	fotográfico	355	2	unhandled	false	false			scp-es-265,scp-es-357
es	fr	356	2	jp_tag_name	true	true	fr		scp-006-int,scp-097-int
es	gaseoso	357	2	unhandled	false	false			scp-es-257,scp-es-367
es	genético	358	2	unhandled	false	false			scp-es-167,scp-es-295
es	gustativo	359	2	unhandled	false	false			scp-es-127,scp-es-157
es	herman-fuller	360	2	jp_tag_alias	true	true	ハーマン・フラー		doctor-muerte,una-buena-taza-de-te
es	herramienta	361	2	unhandled	false	false			scp-es-011,scp-es-185
es	int	362	2	jp_tag_name	true	true	int		scp-006-int,scp-097-int
es	interactivo	363	2	unhandled	false	false			i-57-linea,tiendita-de-minerales
es	isla	364	2	unhandled	false	false			scp-es-029,scp-es-100-ex
es	líquido	365	2	unhandled	false	false			scp-es-130,scp-es-174
es	mapa	366	2	unhandled	false	false			scp-es-087,scp-es-249
es	microscópico	367	2	unhandled	false	false			scp-es-050-h2o-j,scp-es-055
es	mueble	368	2	unhandled	false	false			scp-es-057,scp-es-171
es	nuestras-venas-abiertas	369	2	unhandled	false	false			hatuey,la-promesa
es	olfativo	370	2	unhandled	false	false			scp-es-010,scp-es-196
es	pentagrama	371	2	unhandled	false	false			scp-es-076,scp-es-194
es	poliedro	372	2	unhandled	false	false			scp-es-012,scp-es-060
es	relato-oa	373	2	unhandled	false	false			esto-no-esta-bien,te-veo-pero-tu-no-me-ves
es	restaurantes-ambrose	374	2	unhandled	false	false			ambrose-tlaneyanco,scp-es-238
es	ropa	375	2	unhandled	false	false			scp-es-006,scp-es-170
es	simio	376	2	unhandled	false	false			scp-es-042,scp-es-345
es	virus	377	2	jp_tag_alias	true	true	ウイルス		scp-es-167,scp-es-295
es	1998	378	1	jp_tag_name	true	true	1998		visita-al-micalet
es	_200con-manual	379	1	unhandled	false	false			ficha-personal-luis-gm
es	_300	380	1	unhandled	false	false			galeria-de-nihonio
es	_aijeca	381	1	unhandled	false	false			proyecto-amerika-no-shokuminchi
es	_amdao	382	1	unhandled	false	false			reloj-de-sol
es	_anorm	383	1	unhandled	false	false			ficha-de-autor-de-ronnymodzz
es	_crc2018-participante	384	1	unhandled	false	false			ficha-personal-del-investigador-altair-cervantes
es	_crc2018_primero	385	1	unhandled	false	false			ficha-personal-de-jakuwoski
es	_crc2018_segundo	386	1	unhandled	false	false			ficha-personal-de-andres2055
es	_crc2018_tercero	387	1	unhandled	false	false			informe-confidencial-doctor-von-braun
es	_división-gru-p	388	1	unhandled	false	false			kironsk
es	_espíritu-de-chicago	389	1	unhandled	false	false			carroll-305-la-pequena-habana
es	_estrellas-muertas-cr831048213	390	1	unhandled	false	false			ficha-externa-de-la-realidad-del-agente-patterson
es	_fundación-de-caridad-manna	391	1	unhandled	false	false			septima-donacion-anonima
es	_ganador-individual	392	1	unhandled	false	false			scp-es-274
es	_gracias_8	393	1	unhandled	false	false			buscando-la-biblioteca
es	_herman-fuller	394	1	jp_tag_alias	true	true	_ハーマン・フラー		doctor-muerte
es	_iniciativa-horizonte	395	1	unhandled	false	false			el-monolito-del-miedo
es	_insurgencia-del-caos	396	1	unhandled	false	false			operacion-ambar
es	_mano-de-la-serpiente-manual	397	1	unhandled	false	false			aut-viam-inveniam-aut-faciam
es	_mención-honrosa	398	1	unhandled	false	false			scp-es-196
es	_parawatch	399	1	jp_tag_alias	true	true	_パラウォッチ		historias-de-abuelos
es	_parawatch-manual	400	1	unhandled	false	false			ficha-personal-del-investigador-altair-cervantes
es	_pepe	401	1	unhandled	false	false			ficha-de-autor-de-ronnymodzz
es	_primer-lugar-individual	402	1	unhandled	false	false			scp-es-255
es	_primer-lugar12342	403	1	unhandled	false	false			galeria-de-ixchel-the-moon
es	_restaurantes-ambrose	404	1	unhandled	false	false			ambrose-tlaneyanco
es	_segundo-lugar-individual	405	1	unhandled	false	false			proyecto-amerika-no-shokuminchi
es	_synthaxis.	406	1	unhandled	false	false			galeria-fungica-de-doc-slash
es	_sys	407	1	unhandled	false	false			la-oda-del-personal-y-revueltas
es	_tercer-lugar-individual	408	1	unhandled	false	false			alcohol-y-fuego
es	_tercero-lugar	409	1	unhandled	false	false			scp-es-135
es	_test	410	1	unhandled	false	false			expediente-personal-del-investigador-merlin
es	_trese	411	1	unhandled	false	false			dc-yerko
es	_udii	412	1	unhandled	false	false			scp-es-che-ficha-del-agente-alan
es	ad-astra	413	1	jp_tag_alias	true	true	アド・アストラ		scp-es-152
es	aleph	414	1	jp_tag_alias	true	true	サイト-aleph		aleph-ai
es	amarillo	415	1	unhandled	false	false			scp-097-int
es	amdao	416	1	unhandled	false	false			reloj-de-sol
es	antófilo	417	1	unhandled	false	false			scp-es-196
es	arácnido	418	1	unhandled	false	false			scp-es-314
es	ases-y-ochos	419	1	unhandled	false	false			penz-gaucho
es	chaz-ambrose	420	1	jp_tag_alias	true	true	チャズ・アンブローズ		mcd-reisen-traum-train-resort
es	cietu	421	1	unhandled	false	false			kte-8926-negro-parallax-morfo
es	cinematográfico	422	1	unhandled	false	false			scp-es-037
es	club-caza	423	1	unhandled	false	false			perfil-de-la-criatura-thor
es	club-medianoche	424	1	unhandled	false	false			si-es-real-entonces-me-quedare
es	club-sekiryu	425	1	unhandled	false	false			ella-solo-queria-calmarse
es	curso-del-76	426	1	unhandled	false	false			scp-es-296
es	cérvido	427	1	unhandled	false	false			scp-es-350
es	dado	428	1	jp_tag_name	true	true	dado		scp-es-114
es	dental	429	1	jp_tag_alias	true	true	歯		scp-es-240
es	doctor-plaga	430	1	unhandled	false	false			doctor-muerte
es	doctora-everwood	431	1	unhandled	false	false			26-07
es	dpto-irrealidad	432	1	unhandled	false	false			esto-no-esta-bien
es	el	433	1	jp_tag_name	true	true	el		scp-006-int
es	el-crítico	434	1	unhandled	false	false			propuesta-de-proyecto-2018-005
es	entrevista	435	1	unhandled	false	false			entrevista-es-128
es	esciúrido	436	1	unhandled	false	false			scp-es-089
es	eurtec	437	1	unhandled	false	false			scp-es-229
es	faeowynn-wilson	438	1	jp_tag_alias	true	true	フェオウィン・ウィルソン		perfil-de-la-criatura-matusalen
es	gamers-against-weed	439	1	jp_tag_alias	true	true	ゲーマーズアゲインストウィード		scp-es-166
es	gran-karcista-ion	440	1	unhandled	false	false			una-buena-taza-de-te
es	hermanos-de-la-muerte	441	1	unhandled	false	false			una-buena-taza-de-te
es	hijos-de-la-noche	442	1	unhandled	false	false			scp-es-367
es	imbw	443	1	jp_tag_name	true	true	imbw		scp-es-229
es	incidente	444	1	unhandled	false	false			informe-de-incidente-es-064-3-2018
es	iniciativa-tres-lunas	445	1	unhandled	false	false			tiendita-de-minerales
es	inscripción	446	1	unhandled	false	false			scp-es-231
es	instrumento	447	1	unhandled	false	false			scp-es-013
es	intcon2023	448	1	jp_tag_name	true	true	intcon2023		scp-097-int
es	inteligencia-artificial	449	1	unhandled	false	false			scp-es-217
es	it	450	1	jp_tag_name	true	true	it		scp-006-int
es	joya	451	1	unhandled	false	false			scp-es-372
es	la-guerra-más-fría	452	1	unhandled	false	false			scp-es-357
es	legalidad	453	1	unhandled	false	false			scp-es-397
es	letters-entertainment	454	1	unhandled	false	false			scp-es-203
es	los-heraldos	455	1	unhandled	false	false			scp-es-249
es	madera	456	1	unhandled	false	false			scp-es-182
es	maestro-yami	457	1	unhandled	false	false			scp-es-272
es	matemático	458	1	unhandled	false	false			scp-es-132
es	maxwellismo	459	1	unhandled	false	false			scp-es-217
es	omnívoro	460	1	unhandled	false	false			scp-es-050-h2o-j
es	ooo	461	1	unhandled	false	false			scp-097-int
es	orai	462	1	unhandled	false	false			scp-es-074
es	pieza-de-relojería	463	1	unhandled	false	false			scp-es-078
es	primordial	464	1	jp_tag_alias	true	true	プリモルディアル		scp-es-229
es	recurso	465	1	unhandled	false	false			dossier-personajes
es	reptil-difícil-de-destruir	466	1	unhandled	false	false			samuel-el-topo
es	rey-escarlata	467	1	unhandled	false	false			scp-es-133
es	robert-bumaro	468	1	jp_tag_alias	true	true	ロバート・ブマロ		una-buena-taza-de-te
es	safiro	469	1	unhandled	false	false			scp-es-306
es	scp-1134-jp	470	1	jp_tag_name	true	true	scp-1134-jp		scp-es-272
es	servicio-oculto-británico	471	1	unhandled	false	false			el-almacen-de-cadaveres
es	sheldon-katz	472	1	jp_tag_alias	true	true	シェルドン・カッツ		scp-es-397
es	sitio	473	1	unhandled	false	false			expediente-de-instalacion-segura-sitio-313
es	sombra	474	1	unhandled	false	false			scp-es-320
es	splash	475	1	jp_tag_alias	true	true	見出し		clasificado
es	sushiblade	476	1	unhandled	false	false			yamizushi-file-no271
es	termodinámico	477	1	unhandled	false	false			scp-es-149
es	thad-xyank	478	1	jp_tag_alias	true	true	シャンク博士		perfil-de-la-criatura-matusalen
es	valravn	479	1	jp_tag_alias	true	true	ヴァルラウン		la-promesa
es	vegetal	480	1	unhandled	false	false			scp-es-381
es	verde	481	1	unhandled	false	false			scp-006-int
es	vidrio	482	1	unhandled	false	false			scp-es-101-j
es	úrsido	483	1	unhandled	false	false			scp-es-050-h2o-j
fr	fr	1	2404	jp_tag_name	true	true	fr		0-de-probabilite,1-m-sans-tete-comic,1-nouveau-message,1882,1975
fr	conte	2	1030	curated_override_only	false	true	tale		0-de-probabilite,1-m-sans-tete-comic,1-nouveau-message,1882,1975
fr	scp	3	841	jp_tag_name	true	true	scp		concours:c14-aloices,concours:c14-charles-magne,concours:c14-dr-bwaaa,concours:c14-felter-finalis,concours:c14-googoo
fr	sûr	4	289	curated_override_only	false	true	safe		concours:c14-henry,fcp-676-fr-vi,scp-002-fr,scp-003-int,scp-004-fr
fr	euclide	5	273	curated_override_only	false	true	euclid		concours:c14-charles-magne,concours:c14-dr-bwaaa,concours:c14-googoo,concours:c14-kams,concours:c14-loupiote
fr	_image	6	222	unhandled	false	false			archirelique-n-24,aussi-lentement-que-possible,document-annexe-177-fr-n-1,dossier-site-beth,dossier-site-yod
fr	orange	7	190	jp_tag_alias	true	true	橙		concours:c14-aloices,proposition-du-pr-f,scp-006-fr,scp-010-fr,scp-011-fr-j
fr	jaune	8	189	jp_tag_alias	true	true	黄		concours:c14-dr-bwaaa,concours:c14-googoo,concours:c14-henry,fcp-676-fr-vi,scp-002-fr
fr	vert	9	166	jp_tag_alias	true	true	緑		concours:c14-kams,scp-005-fr,scp-006-int,scp-009-fr,scp-012-fr
fr	humanoïde	10	152	curated_override_only	false	true	人間型		concours:c14-hona-cauchy,proposition-du-dr-gray,proposition-du-pr-f,scp-003-int,scp-006-fr
fr	conscient	11	148	curated_override_only	false	true	知性		copie-numerique-du-rapport-scp-316-fr-pour-accreditations-4,proposition-des-drs-gemini-et-tesla,proposition-du-pr-f,scp-003-fr,scp-003-int
fr	keter	12	145	jp_tag_name	true	true	keter		concours:c14-felter-finalis,concours:c14-sylvelight,proposition-du-dr-gray,proposition-du-dr-johannes,proposition-du-pr-f
fr	centre	13	135	unhandled	false	false			adaptations-audio,apres-aleph,apres-aleph-equipe-1,apres-aleph-equipe-11,apres-aleph-equipe-2
fr	auteur	14	125	unhandled	false	false			bureau-du-dr-bwaaa,bureaudeleicnecra,dossier-dr-angelos,dossier-personnel-d-alwaid,dossier-personnel-d-aryobarzane
fr	aleph	15	121	jp_tag_alias	true	true	サイト-aleph		aethersehen,ariane-au-bout-du-fil,bolognaise-ou-carbonara,concours:c14-hufor,conference-d-histoire-antique-anormale
