branch	tag	rank	page_count	status	recognized_by_jp_policy	jp_tag	replacement	translation_action	copy_allowed	display_tag	sample_slugs
it	mister	188	24	jp_tag_name	true	mister		copy	true	mister	1-mr-headless,ambrose-backdoor-soho,are-we-gentrified-yet,rainbow-crapitalism,scp-1007
it	sciame	189	24	official_crosswalk	false	群れ		copy	true	群れ	concorso-halloween-2022-kronotech,scp-083-it,scp-1326,scp-157,scp-165
it	virus	190	24	official_crosswalk	false	ウイルス		copy	true	ウイルス	la-branca-italiana-ai-tempi-del-covid,proposta-lallana-souza,scp-022-it,scp-037-it,scp-075-pt-j
it	agente-lament	191	23	unhandled	false			tag_application_required	false	未訳-agente-lament	a-formal-apology,annon,calm,containing-yourself,i-wanna-be-the-very-best
it	concorso	192	23	unhandled	false			tag_application_required	false	未訳-concorso	archivio-concorsi,concorso-anniversario-2021,concorso-anniversario-2022,concorso-anniversario-2024,concorso-anniversario-2025
it	felino	193	23	official_crosswalk	false	ネコ		copy	true	ネコ	cfo-c4t-g1rl,djkaktus-s-proposal-j,scp-088-it,scp-1316,scp-1732
it	geologico	194	23	official_crosswalk	false	地質		copy	true	地質	scp-045,scp-070-it,scp-110,scp-2101,scp-219
it	artropode	195	22	official_crosswalk	false	節足動物		copy	true	節足動物	cfo-c04,scp-001-it-abad,scp-052-it,scp-074,scp-098
it	dossier	196	22	unhandled	false			tag_application_required	false	未訳-dossier	dossier-luca-spallacci,dossier:artemia-iadanza,dossier:aurora-gemelli,dossier:battista-bruno,dossier:domenico-iriarte
it	rifiuti-al-rogo	197	22	unhandled	false			tag_application_required	false	未訳-rifiuti-al-rogo	a-crack-in-the-porcelain,a-eulogy-in-eleven-eight-time,ambrose-backdoor-soho,are-we-gentrified-yet,christ-in-scarlet
it	termico	198	22	official_crosswalk	false	温度		copy	true	温度	scp-001-ex-j,scp-003,scp-009,scp-026-j,scp-074-it
it	alagadda	199	21	jp_tag_alias	true	アラガッダ		copy	true	アラガッダ	about-the-serpent,competitive-teleology,empedocles,finding-balance,incident-report-scp70119971
it	immobile	200	21	official_crosswalk	false	移動不可能		copy	true	移動不可能	scp-001-it-abad,scp-028-it,scp-061-it,scp-064-it-arc,scp-067-it
it	iris-thompson	201	21	jp_tag_alias	true	アイリス・トンプソン		copy	true	アイリス・トンプソン	calm,dressing-up,fresh-blood,getting-drunk,halloween-on-17th-street
it	sai	202	21	unhandled	false			tag_application_required	false	未訳-sai	de-l-origine-de-yod,des-astres,desastre,document-sai-f-143,dossier-zone-mem
it	canon2020	203	20	jp_tag_name	true	canon2020		copy	true	canon2020	anastasis-hub,blood-in-the-water,competitive-teleology,finding-asmodeus-hub,footage-recovered-from-a-private-server
it	dipendenza	204	20	official_crosswalk	false	中毒		copy	true	中毒	scp-005-fr,scp-033-pt-ex,scp-040-it,scp-070-it,scp-077-it
it	giallo	205	20	unhandled	false			tag_application_required	false	未訳-giallo	scp-002-fr,scp-002-pt-j,scp-003-fr,scp-004-fr,scp-008-fr
it	rettile-difficile-da-distruggere	206	20	unhandled	false			tag_application_required	false	未訳-rettile-difficile-da-distruggere	duke-till-dawn,home-is-a-place-with-mushrooms,kill-682,prisoners,quiet-days
it	sessuale	207	20	official_crosswalk	false	性的		copy	true	性的	djkaktus-s-proposal-j,scp-051-it,scp-071,scp-1004,scp-162-it
it	arancione	208	19	unhandled	false			tag_application_required	false	未訳-arancione	scp-006-fr,scp-008-pt,scp-014-fr,scp-031-pt,scp-057-fr
it	artwork	209	19	official_crosswalk	false	アートワーク		copy	true	アートワーク	2521-xxx,dr-placido,galleria-dev,galleria-di-madness,galleria-thatguyrichard
it	dottor-kondraki	210	19	official_crosswalk	false	コンドラキ博士		copy	true	コンドラキ博士	784incident3,a-suicide-note,duke-till-dawn,in-his-own-image-part-1,incident-239-b-clef-kondraki
it	intervista	211	19	official_crosswalk	false	インタビュー		copy	true	インタビュー	277interview,662-l1,953-interview-a,class-d-recruiting,interview-051-1
it	mente-alveare	212	19	official_crosswalk	false	集団意識		copy	true	集団意識	scp-022-it,scp-044-it,scp-057-fr,scp-063-it,scp-080-it
it	ordo-iani	213	19	unhandled	false			tag_application_required	false	未訳-ordo-iani	il-crepuscolo-dell-ordine,nero-285,onde-la-serpe-dimora,rena-rossa-membra-nere,scp-001-it-graf
it	performance	214	19	official_crosswalk	false	芸能		copy	true	芸能	il-favore-del-pubblico,scp-004-it-arc,scp-125-it,scp-139-it,scp-1545
it	re-impiccato	215	19	unhandled	false			tag_application_required	false	未訳-re-impiccato	about-the-serpent,competitive-teleology,dr-robinsons-statement,only-game-in-town-hub,party-of-gods
it	re-scarlatto	216	19	official_crosswalk	false	scarlet-king		copy	true	scarlet-king	blood-in-the-water,christ-in-scarlet,finding-balance,interviews-with-prospective-groups-of-interest,keter-duty
it	riproduttivo	217	19	official_crosswalk	false	生殖		copy	true	生殖	scp-010-it-arc,scp-012-pt,scp-051,scp-113,scp-150
it	strumento	218	19	unhandled	false			tag_application_required	false	未訳-strumento	scp-056-it,scp-067,scp-1023,scp-1404,scp-155-it
it	caino	219	18	official_crosswalk	false	カイン		copy	true	カイン	a-restless-wanderer-on-the-earth,calm,clef-excerpts,djoric-dmatix-proposal,halloween-on-17th-street
it	dottoressa-light	220	18	unhandled	false			tag_application_required	false	未訳-dottoressa-light	annon,calm,deals-with-the-devil,ganymede,getting-into-treble
it	equino	221	18	official_crosswalk	false	ウマ		copy	true	ウマ	djkaktus-s-proposal-j,nero-285,scp-020-it,scp-042,scp-146-it
it	iniziativa-orizzonte	222	18	official_crosswalk	false	境界線イニシアチブ		copy	true	境界線イニシアチブ	aftermath,damnatio-memoriae,djoric-dmatix-proposal,excerpts-regarding-st-sophia,horizon-initiative-hub
it	iris-dark	223	18	jp_tag_alias	true	アイリス・ダーク		copy	true	アイリス・ダーク	1-001-dark-and-stormy-nights,a-vale-of-tears,all-that-glisters,dark-and-disquieting,freaks-friends-and-fiends
it	quintista	224	18	official_crosswalk	false	第五教会		copy	true	第五教会	broken-masquerade-epistolary,disillusionment,empedocles,fifthbobpentapants,fifthist-hub
it	trionfo	225	18	unhandled	false			tag_application_required	false	未訳-trionfo	dialogo-di-un-alchimista-e-di-un-teschio,espero,ex-tenebris-fluctus,la-tua-detective-preferita,scp-050-it
it	goi2014	226	17	jp_tag_name	true	goi2014		copy	true	goi2014	are-we-cool-yet-hub,black-queen-hub,chaos-insurgency-hub,church-of-the-broken-god-hub,family
it	gorična	227	17	jp_tag_alias	true	ゴリチュニャ		copy	true	ゴリチュニャ	ambrose-goricna,eredi,hypnos-uno,inoculazione,la-flamberga-volante-di-villa-mamurra
it	matematico	228	17	official_crosswalk	false	数学		copy	true	数学	proposition-du-dr-grym,scp-001-ex,scp-001-it-abad,scp-033,scp-048
it	olfattivo	229	17	official_crosswalk	false	嗅覚		copy	true	嗅覚	scp-005-fr,scp-040-it,scp-078-pt,scp-1029,scp-2022
it	parawatch	230	17	jp_tag_alias	true	パラウォッチ		copy	true	パラウォッチ	b-wylie-reviews-gato,broken-masquerade-epistolary,end-of-the-world-livestream,finding-asmodeus-hub,la-tua-detective-preferita
it	prometheus	231	17	jp_tag_alias	true	プロメテウス		copy	true	プロメテウス	a-brief-explanation-on-demonics,damnatio-memoriae,demande-reel-mensonges,moonlighting,scp-001-ex
it	scambio	232	17	official_crosswalk	false	交換		copy	true	交換	scp-092-it,scp-1922-j,scp-2212-j,scp-2279,scp-2557
it	vetro	233	17	unhandled	false			tag_application_required	false	未訳-vetro	173-con-jncolossus,scp-004-ua,scp-040-it,scp-083-it-arc,scp-1023
it	archivi-120	234	16	unhandled	false			tag_application_required	false	未訳-archivi-120	ambrose-esterberg,and-every-time-we-meet-again-hub,fresh-blood,from-120-s-archives-hub,in-life-as-in-language
it	canino	235	16	official_crosswalk	false	イヌ		copy	true	イヌ	caligula-563,cfo-c04,scp-004-it,scp-012-pt,scp-021-it
it	catalogo-deepwell	236	16	unhandled	false			tag_application_required	false	未訳-catalogo-deepwell	admonition,hurt,nagiros-proposal,scp-4736,scp-5097
it	febris-farmaceutica	237	16	unhandled	false			tag_application_required	false	未訳-febris-farmaceutica	cardiopatia,hub-febris-farmaceutica,ibogan,inoculazione,lotusolo
it	figli-della-notte	238	16	official_crosswalk	false	夜闇の子ら		copy	true	夜闇の子ら	about-the-serpent,ambrose-esterberg,from-120-s-archives-hub,scp-014-int,scp-1000
it	fungo	239	16	official_crosswalk	false	真菌類		copy	true	真菌類	plotnek,scp-020,scp-053-it,scp-059,scp-070-it
it	gamer-contro-erba	240	16	official_crosswalk	false	ゲーマーズアゲインストウィード		copy	true	ゲーマーズアゲインストウィード	ambrose-backdoor-soho,are-we-gentrified-yet,broken-masquerade-epistolary,gamers-against-weed-hub,rainbow-crapitalism
it	incidente	241	16	official_crosswalk	false	インシデント		copy	true	インシデント	incident-023-27,incident-096-1-a,incident-370-a,incident-517-1997-m,incident-668-a
it	ingranaggi	242	16	official_crosswalk	false	ぜんまい仕掛け		copy	true	ぜんまい仕掛け	decomm:scp-809-d,la-prova-di-dio,scp-032-it,scp-1326,scp-1408
it	kain-pathos-crow	243	16	official_crosswalk	false	ケイン・パトス・クロウ		copy	true	ケイン・パトス・クロウ	a-day-in-the-life-of-alto-clef,a-suicide-note,calm,cimmerian-sends-650-pms,duke-till-dawn
it	risolto	244	16	official_crosswalk	false	explained		copy	true	explained	director-bold-s-proposal-j,scp-0000-ex,scp-001-ex,scp-001-ex-j,scp-005-j-ex
it	aiad	245	15	jp_tag_name	true	aiad		copy	true	aiad	aiad-homescreen,alert-lockdown-initiated,clock-multiplier,command-query-separation,hello-world
it	aracnide	246	15	official_crosswalk	false	クモ		copy	true	クモ	scp-027-it,scp-1326,scp-278,scp-3023,scp-349-fr
it	arredamento	247	15	official_crosswalk	false	家具		copy	true	家具	scp-025,scp-031-it,scp-086,scp-109-it,scp-1609
it	biblioteca-del-viandante	248	15	unhandled	false			tag_application_required	false	未訳-biblioteca-del-viandante	another-goddamn-magic-system,broken-masquerade-epistolary,family,ganymede,nagiros-proposal
it	cgom	249	15	unhandled	false			tag_application_required	false	未訳-cgom	abisso-eterno-il-tridente,corazza-elba,les-sirenes-de-bellecour,rena-rossa-membra-nere,scp-038-it
it	corrosivo	250	15	official_crosswalk	false	腐食		copy	true	腐食	scp-030-it-arc,scp-041-cs,scp-069-it,scp-069-it-arc,scp-075
it	dinosauro	251	15	unhandled	false			tag_application_required	false	未訳-dinosauro	scp-1265,scp-178-it,scp-250,scp-3057,scp-317
it	estremità	252	15	official_crosswalk	false	体肢		copy	true	体肢	scp-072,scp-1193,scp-158-it,scp-1673,scp-262
it	futuro	253	15	official_crosswalk	false	未来		copy	true	未来	nagiros-proposal,scp-105-it,scp-110,scp-1122,scp-1342
it	jam-con2020	254	15	jp_tag_name	true	jam-con2020		copy	true	jam-con2020	cool-guys-dont-look-at-explosions,her,no-esteemed-deed,scp-5031,scp-5033
it	lombardi	255	15	jp_tag_alias	true	ロンバルディ		copy	true	ロンバルディ	command-performance,goc-tale-sequence-assessment,going-my-way,grasp-on-reality,hiccup-jacet
it	marion-wheeler	256	15	jp_tag_alias	true	マリオン・ホイーラー		copy	true	マリオン・ホイーラー	ara-orun,case-colourless-green,fresh-hell,immemorial,introductory-antimemetics
it	mimetico	257	15	official_crosswalk	false	擬態		copy	true	擬態	scp-031,scp-038,scp-069,scp-1016,scp-106-it
it	nessuno	258	15	official_crosswalk	false	何者でもない		copy	true	何者でもない	alternate-character-interpretations,captain-kirby-s-proposal,interviews-with-prospective-groups-of-interest,jacklyn-diamandis-accountable-to-nobody,la-casa-de-nadie
it	nyc2013	259	15	jp_tag_name	true	nyc2013		copy	true	nyc2013	a-child-to-teach,broken-masquerade-hub,ganymede,interlude-scenes-from-the-fall,research-notes-of-rj-tellar
it	pianeta	260	15	official_crosswalk	false	惑星		copy	true	惑星	scp-007,scp-054-it,scp-079-pt,scp-2047,scp-2362
it	riscrittura	261	15	unhandled	false			tag_application_required	false	未訳-riscrittura	dossier:francesco-valtieri,dossier:napoleone-bernini,filled-to-the-brim-with-girlish-glee,scp-039,scp-105
it	sc2015	262	15	jp_tag_name	true	sc2015		copy	true	sc2015	scp-2140,scp-2158,scp-2165,scp-2196,scp-2312
it	senza-nome	263	15	unhandled	false			tag_application_required	false	未訳-senza-nome	ambrose-esterberg,djkaktus-s-proposal-j,interviews-with-prospective-groups-of-interest,no-matter-what,scp-116-it
it	sole	264	15	official_crosswalk	false	太陽		copy	true	太陽	scp-009-it,scp-023,scp-037,scp-047-it,scp-054-it
it	ua	265	15	jp_tag_name	true	ua		copy	true	ua	message-from-annihilism-ua,revenge-of-a-dying-world,scp-003-ua,scp-004-ua,scp-005-ua
it	abele	266	14	unhandled	false			tag_application_required	false	未訳-abele	goc-supplemental-threat-entities,halloween-on-17th-street,i-thought-you-died-alone,i-thought-you-would-come-back-if-i-made-it-well,incident-zero-part-2
it	gioiello	267	14	official_crosswalk	false	装飾品		copy	true	装飾品	scp-060-ua,scp-154,scp-269,scp-288,scp-331
it	pending	268	14	jp_tag_name	true	pending		copy	true	pending	scp-134-it,scp-151-it,scp-187-it,scp-215-it,scp-4008
it	satellite	269	14	official_crosswalk	false	衛星		copy	true	衛星	incidente-black-knight-despirito,scp-054-it,scp-061-it,scp-170-pt,scp-1959
it	valuta	270	14	official_crosswalk	false	貨幣		copy	true	貨幣	scp-009-ua-arc,scp-078-it,scp-081-it,scp-1015,scp-1289
it	wilsons-wildlife	271	14	official_crosswalk	false	ウィルソンズ・ワイルドライフ		copy	true	ウィルソンズ・ワイルドライフ	borne-on-the-fm-waves-of-the-heart,para-puppies,perfil-de-la-criatura-thor,project-hellhound,reality-tv-designer-pets-and-fine-dining
it	_marshall-carter-dark	272	13	unhandled	false			tag_application_required	false	未訳-_marshall-carter-dark	a-second-chance-at-today,imperfectly-fossilized-eggs-m4rho-edope-fo5le,kaiju-caviar-ocn39-t5fg6-7hjl2,lego-minithinkers-8y9d5-2x4h7-s89m2,mcd-bloodbaths
it	adulto	273	13	unhandled	false			tag_application_required	false	未訳-adulto	autoerotic-assassination,dialogo-di-un-alchimista-e-di-un-teschio,is-it-weird-if-i-want-to-fuck-the-shark,scp-2254,scp-3929
it	agente-adams	274	13	unhandled	false			tag_application_required	false	未訳-agente-adams	ball-gags-and-scrambled-eggs,calm,contingency,dressing-up,getting-drunk
it	anormalità	275	13	unhandled	false			tag_application_required	false	未訳-anormalità	interviews-with-prospective-groups-of-interest,scp-2678,scp-3220,scp-3790,scp-5356
it	dado	276	13	jp_tag_name	true	dado		copy	true	dado	a-second-chance-at-today,asmr-by-dado,broken-masquerade-epistolary,free-consultation,goc-or-that-guy-with-a-gun-fetish
it	dottor-mann	277	13	unhandled	false			tag_application_required	false	未訳-dottor-mann	a-formal-apology,annon,calm,ecceperago,mann-with-the-plann-or-the-dog-gone-days-of-summer
it	generale-bowe	278	13	unhandled	false			tag_application_required	false	未訳-generale-bowe	blood-in-the-water,footage-recovered-from-a-private-server,give-it,him-and-the-other-him,in-harm-s-way
it	il-vecchio	279	13	unhandled	false			tag_application_required	false	未訳-il-vecchio	containment-breach-the-musical,experiment-log-187-1,he-sees-you,i-wanna-be-the-very-best,keter-duty
it	miniatura	280	13	official_crosswalk	false	ミニチュア		copy	true	ミニチュア	scp-005-ua,scp-007,scp-054-it,scp-075-it,scp-115
it	oneiroi	281	13	official_crosswalk	false	オネイロイ		copy	true	オネイロイ	broken-masquerade-epistolary,hypnos-uno,is-it-weird-if-i-want-to-fuck-the-shark,jack-ike-s-proposal-i,oneiroi
it	paradosso	282	13	official_crosswalk	false	パラドックス		copy	true	パラドックス	keter-duty,scp-1342,scp-149-it,scp-196,scp-3001
it	pesce	283	13	official_crosswalk	false	魚類		copy	true	魚類	scp-1057,scp-1092,scp-1839,scp-234,scp-3700
it	spaziale	284	13	unhandled	false			tag_application_required	false	未訳-spaziale	keter-duty,scp-1272,scp-2406,scp-3200,scp-3212
it	verde	285	13	unhandled	false			tag_application_required	false	未訳-verde	scp-005-fr,scp-006-int,scp-009-fr,scp-026-pt,scp-027-fr
it	anderson	286	12	jp_tag_alias	true	アンダーソン		copy	true	アンダーソン	broken-masquerade-epistolary,rainbow-crapitalism,realignment,rogue-ai-nveo4-yvn3e-pn6ug,scp-1360
it	fotografico	287	12	unhandled	false			tag_application_required	false	未訳-fotografico	scp-105,scp-1833,scp-223,scp-228,scp-404
it	gassoso	288	12	official_crosswalk	false	気体		copy	true	気体	scp-013-it,scp-033-pt-ex,scp-078-pt,scp-084-it,scp-158
it	gravità	289	12	official_crosswalk	false	重力		copy	true	重力	dr-gears-s-proposal,scp-123,scp-140-fr,scp-283,scp-2995
it	gustativo	290	12	official_crosswalk	false	味覚		copy	true	味覚	scp-086-ko,scp-154-it,scp-163-it,scp-210-fr,scp-2484
it	jam-con2021	291	12	jp_tag_name	true	jam-con2021		copy	true	jam-con2021	scp-5189,scp-5193,scp-5196,scp-5259,scp-5262
it	jp	292	12	jp_tag_name	true	jp		copy	true	jp	fragment:2521-xxx-0,fragment:2521-xxx-1,fragment:2521-xxx-2,fragment:2521-xxx-3,fragment:2521-xxx-4
it	onnivoro	293	12	unhandled	false			tag_application_required	false	未訳-onnivoro	scp-058-fr,scp-160-it,scp-203-it,scp-367,scp-373-fr
it	scambio-arte	294	12	official_crosswalk	false	art-exchange		copy	true	art-exchange	a-canadian-standoff,a-eulogy-in-eleven-eight-time,end-of-the-world-livestream,in-life-as-in-language,re-kto-0001-bellfather
it	senza-classe	295	12	jp_unused_replacement	true		esoteric-class	copy_replacement	true	esoteric-class	concorso-estivo-2023-procastinationtime,proposition-des-drs-gemini-et-tesla,scp-001-ex-j,scp-010-j,scp-1333-j
it	sisma	296	12	unhandled	false			tag_application_required	false	未訳-sisma	in-trappola-come-bestie,la-branca-italiana-ai-tempi-del-covid,scp-073-it,scp-093-it,scp-111-it
it	teologia-tattica	297	12	unhandled	false			tag_application_required	false	未訳-teologia-tattica	one-hundred-and-fifty-thousand,scp-4967,scp-5693,scp-5709,scp-5998
it	unico-sulla-piazza	298	12	unhandled	false			tag_application_required	false	未訳-unico-sulla-piazza	a-child-to-teach,competitive-teleology,interlude-scenes-from-the-fall,on-the-origins,only-game-in-town-hub
it	vecchi-nemici	299	12	unhandled	false			tag_application_required	false	未訳-vecchi-nemici	blood-in-the-water,footage-recovered-from-a-private-server,give-it,him-and-the-other-him,moose-on-the-loose
it	3000	300	11	jp_tag_name	true	3000		copy	true	3000	scp-3000,scp-3001,scp-3002,scp-3003,scp-3005
it	4000	301	11	jp_tag_name	true	4000		copy	true	4000	scp-4001,scp-4006,scp-4008,scp-4010,scp-4012
it	bovino	302	11	official_crosswalk	false	ウシ		copy	true	ウシ	scp-058,scp-081-pt,scp-090-it,scp-160-it,scp-3739
it	cristallino	303	11	unhandled	false			tag_application_required	false	未訳-cristallino	scp-043-it,scp-059-it,scp-080-it,scp-142-it,scp-1718
it	direttrice-moose	304	11	unhandled	false			tag_application_required	false	未訳-direttrice-moose	annon,another-goddamn-magic-system,elder-baconator,in-harm-s-way,moose-on-the-loose
it	herman-fuller	305	11	jp_tag_alias	true	ハーマン・フラー		copy	true	ハーマン・フラー	a-vale-of-tears,dark-and-disquieting,freaks-friends-and-fiends,herman-fuller-hub,interviews-with-prospective-groups-of-interest
it	jam-con2019	306	11	jp_tag_name	true	jam-con2019		copy	true	jam-con2019	a-second-chance-at-today,clash-of-the-cosmic-comedians,how-not-to-walk-your-dog-pacing-essay,not-a-seagull-proposal,project-proposal-2014-1221
it	muride	307	11	official_crosswalk	false	齧歯類		copy	true	齧歯類	scp-027,scp-093-it,scp-147-it,scp-154-it,scp-1616
it	notturno	308	11	official_crosswalk	false	夜行性		copy	true	夜行性	proposta-lallana-souza,scp-016-ua,scp-053-it,scp-098-it,scp-2863
it	ofide	309	11	unhandled	false			tag_application_required	false	未訳-ofide	proposition-des-drs-gemini-et-tesla,scp-1132,scp-3000,scp-3847,scp-486
it	pesanti-bagagli	310	11	unhandled	false			tag_application_required	false	未訳-pesanti-bagagli	apocrifo,canta-il-gallo,nuova-gestione-e-pesanti-bagagli,scp-014-int,scp-it-032
it	r	311	11	unhandled	false			tag_application_required	false	未訳-r	deleted:scp-122,scp-1277,scp-1833,scp-2082,scp-238
it	173-con	312	10	unhandled	false			tag_application_required	false	未訳-173-con	173-con-heloderma-horridum,173-con-jncolossus,173-con-kaiwanna,173-con-luke-mcdonut,173-con-luke-mcdonut-2
it	alda	313	10	unhandled	false			tag_application_required	false	未訳-alda	diluvio-universale,la-tua-tomba-e-la-memoria,proprio-come-pensavo,requiem-di-un-pentito,scp-034-it
it	aleph	314	10	jp_tag_alias	true	サイト-aleph		copy	true	サイト-aleph	introduction-aux-theories-fondamentales-de-l-anormalite,j-ai-parle-avec-dieu-de-l-existence-des-etres-concepts,scp-006-fr,scp-014-fr,scp-048-fr
it	alexandra	315	10	jp_tag_alias	true	アレクサンドラ		copy	true	アレクサンドラ	additional-resources,alert-lockdown-initiated,are-we-there-yet,clock-multiplier,command-query-separation
it	apollyon	316	10	jp_tag_name	true	apollyon		copy	true	apollyon	jack-ike-s-proposal-i,scp-042-it,scp-164-it,scp-3999,scp-4485
it	bobble-il-clown	317	10	unhandled	false			tag_application_required	false	未訳-bobble-il-clown	behind-the-scenes,extended-scp-420-j-experiment-log,scp-1730,scp-2170,scp-4505
it	capitanata	318	10	unhandled	false			tag_application_required	false	未訳-capitanata	dossier-del-sito-deus,dossier-luca-spallacci,epilogo-di-un-assassino,eredi,gian-galeazzo
it	classe-del-76	319	10	unhandled	false			tag_application_required	false	未訳-classe-del-76	interviews-with-prospective-groups-of-interest,not-fade-away,scp-1833,scp-2316,scp-332
it	divisione-gru-p	320	10	official_crosswalk	false	gru-p-部局		copy	true	gru-p-部局	dossier-de-la-gru-p-cosmodrome-von-braun,le-chant-de-la-cigogne,scp-060-ua,scp-1745,scp-2406
it	ente-caritatevole-manna	321	10	unhandled	false			tag_application_required	false	未訳-ente-caritatevole-manna	damnatio-memoriae,goc-tale-sequence-strike,scp-1176,scp-2099,scp-2273-f
it	microscopico	322	10	official_crosswalk	false	微視的		copy	true	微視的	scp-118,scp-157,scp-160-it,scp-162-it,scp-204
it	obbligatorio	323	10	unhandled	false			tag_application_required	false	未訳-obbligatorio	deleted:guida-nuovi-arrivati,deleted:regole-del-sito,deleted:scrivere-un-articolo-scp,ecco-lo-staff,guida-all-eliminazione
it	oculare	324	10	official_crosswalk	false	眼		copy	true	眼	scp-125,scp-134,scp-1344,scp-139,scp-312
it	poliedrico	325	10	official_crosswalk	false	多面体		copy	true	多面体	scp-019-ua,scp-045,scp-105-it,scp-1216,scp-132
it	scemc	326	10	unhandled	false			tag_application_required	false	未訳-scemc	dossier-del-sito-deus,scp-076-it,scp-078-it,scp-081-it,scp-087-it
it	sotterraneo	327	10	unhandled	false			tag_application_required	false	未訳-sotterraneo	scp-2217,scp-2697,scp-5285,scp-5693,scp-6666
it	spirito-di-chicago	328	10	official_crosswalk	false	シカゴ・スピリット		copy	true	シカゴ・スピリット	big-dick-chappell,black-as-night,chicago-spirit,hartliss-detective-agency,night-s-collection
it	terrore&giochi-del-circo	329	10	unhandled	false			tag_application_required	false	未訳-terrore&giochi-del-circo	a-vale-of-tears,all-that-glisters,dark-and-disquieting,kaiju-caviar-ocn39-t5fg6-7hjl2,micky-d-s
it	urlatori-esterni	330	10	unhandled	false			tag_application_required	false	未訳-urlatori-esterni	interviews-with-prospective-groups-of-interest,party-of-gods,scp-000,scp-1678,scp-3340
it	ursino	331	10	official_crosswalk	false	クマ		copy	true	クマ	djkaktus-s-proposal-j,scp-1048,scp-1055,scp-1145,scp-128-it
it	vermesco	332	10	official_crosswalk	false	ワーム		copy	true	ワーム	scp-128-it,scp-153,scp-1695,scp-188-it,scp-189
it	ad-astra	333	9	jp_tag_alias	true	アド・アストラ		copy	true	アド・アストラ	schulman-ny-programmable-mnestic-device-ac34d-nc77q-95dcs,scp-332,scp-3484,scp-4790,scp-5471
it	agente-lurk	334	9	unhandled	false			tag_application_required	false	未訳-agente-lurk	additional-resources,alert-lockdown-initiated,are-we-there-yet,ball-gags-and-scrambled-eggs,calm
it	argilla	335	9	unhandled	false			tag_application_required	false	未訳-argilla	173-con-jncolossus,scp-030,scp-357,scp-5034,scp-580
it	concorso-estate-2020	336	9	unhandled	false			tag_application_required	false	未訳-concorso-estate-2020	concorso-estivo-2020,farfalla-di-ossidiana,scp-070-it,scp-071-it,scp-079-it
it	concorso-estivo-2023	337	9	unhandled	false			tag_application_required	false	未訳-concorso-estivo-2023	concorso-estivo-2023-civilwestern,concorso-estivo-2023-kristent,concorso-estivo-2023-procastinationtime,concorso-estivo-2023-scpswitch,concorso-estivo-2023-theboxoffun
it	deer-college	338	9	jp_tag_alias	true	ディア大学		copy	true	ディア大学	broken-masquerade-epistolary,deer-college-hub,mcd-smart-hex,reality-tv-designer-pets-and-fine-dining,scp-4991
it	dipartimento-irrealtà	339	9	unhandled	false			tag_application_required	false	未訳-dipartimento-irrealtà	gravitron,scp-5097,scp-6208,scp-7591,scp-8591
it	dottor-cimmerian	340	9	unhandled	false			tag_application_required	false	未訳-dottor-cimmerian	cimmerian-sends-650-pms,dr-bright-is-no-longer-allowed-to-use-temporal-anomalies,four-stories-told-in-order,getting-into-treble,lending-a-hand
it	dottor-dan	341	9	unhandled	false			tag_application_required	false	未訳-dottor-dan	document-096-1,incident-096-1-a,moose-on-the-loose,scp-096,scp-7000
it	dottor-glass	342	9	unhandled	false			tag_application_required	false	未訳-dottor-glass	clef-and-dimitri-hit-the-road,in-his-own-image-interlude-3,in-his-own-image-part-2,in-his-own-image-part-6,scp-191
it	dottoressa-elliott	343	9	unhandled	false			tag_application_required	false	未訳-dottoressa-elliott	calm,dressing-up,getting-drunk,light-dependent-reactions,number-one-with-a-bullet
it	fred	344	9	jp_tag_alias	true	フレッド		copy	true	フレッド	murphy-law-hub,never-metafictional-character-i-liked,scp-3043,scp-3143,scp-4028
it	in-guardia-43	345	9	unhandled	false			tag_application_required	false	未訳-in-guardia-43	a-canadian-standoff,pickman-blank-proposal,scp-5358,scp-5904,scp-6591
it	interattivo	346	9	unhandled	false			tag_application_required	false	未訳-interattivo	pedantique-s-proposal,scp-001-it-abad,scp-051-it,scp-088-it,scp-173-it
it	ko	347	9	jp_tag_name	true	ko		copy	true	ko	fragment:scp-268-ko-1,fragment:scp-268-ko-2,fragment:scp-268-ko-3,fragment:scp-268-ko-4,luvle-s-comic
it	lepidottero	348	9	official_crosswalk	false	チョウ		copy	true	チョウ	farfalla-di-ossidiana,scp-053-it,scp-068-it,scp-1443,scp-2332
it	mauro-bellini	349	9	jp_tag_name	true	mauro-bellini		copy	true	mauro-bellini	incidente-black-knight-despirito,scp-001-it-abad,scp-032-it,scp-045-it,scp-070-it
it	ombra	350	9	official_crosswalk	false	影		copy	true	影	deleted:scp-122,scp-017,scp-1002,scp-1045,scp-1983
it	regina-nera	351	9	official_crosswalk	false	黒の女王		copy	true	黒の女王	black-queen-hub,family,interviews-with-prospective-groups-of-interest,la-casa-de-nadie,prisoners
it	saffiro	352	9	unhandled	false			tag_application_required	false	未訳-saffiro	alors-comme-ca-vous-voulez-ecrire-sur-saphir,apocrifo,interviews-with-prospective-groups-of-interest,jahdben-nakrik,saphir-centre
it	sigurros	353	9	unhandled	false			tag_application_required	false	未訳-sigurros	family,halloween-on-17th-street,incident-239-b-clef-kondraki,keter-duty,prisoners
it	terza-legge	354	9	unhandled	false			tag_application_required	false	未訳-terza-legge	ancestrecall,fragment:third-law-hub-hub-7,make-portland-weirder,moonlighting,scp-2350
